Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Cabo Verde,CPV,2015,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.77272582273854
Cabo Verde,CPV,2014,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.69585812034593
Cabo Verde,CPV,2013,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.8046185551502
Cabo Verde,CPV,2012,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.84005943938041
Cabo Verde,CPV,2011,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.34468058702648
Cabo Verde,CPV,2010,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.16290724210901
Cabo Verde,CPV,2009,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.15224340849755
Cabo Verde,CPV,2008,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.84943034888676
Cabo Verde,CPV,2007,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.22668968777116
Cabo Verde,CPV,2006,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.48058171998439
Cabo Verde,CPV,2005,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.52900942742506
Cabo Verde,CPV,2004,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.03429146369513
Cabo Verde,CPV,2003,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.10087851935326
Cabo Verde,CPV,2002,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.98642266553629
Cabo Verde,CPV,2001,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.84498967362063
Cabo Verde,CPV,2000,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.67090202715237
Cabo Verde,CPV,1999,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.7436214267279
Cabo Verde,CPV,1998,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.67808781308115
Cabo Verde,CPV,1997,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,2.8838353857475
Cabo Verde,CPV,1996,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.1039258642999
Cabo Verde,CPV,1995,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.05124244086711
Cabo Verde,CPV,1994,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.30585932569725
Cabo Verde,CPV,1993,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.77497124072602
Cabo Verde,CPV,1992,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,3.95100461017502
Cabo Verde,CPV,1991,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,4.14515592219809
Cabo Verde,CPV,1990,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,4.03309449954163
Cabo Verde,CPV,2017,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,89.9596396639013
Cabo Verde,CPV,2016,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,85.1304806168844
Cabo Verde,CPV,2015,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,80.4137535146946
Cabo Verde,CPV,2014,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,75.8237160586058
Cabo Verde,CPV,2013,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,71.3755532220772
Cabo Verde,CPV,2012,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,67.0847821823656
Cabo Verde,CPV,2011,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,62.4803430325205
Cabo Verde,CPV,2010,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,65.6836621450423
Cabo Verde,CPV,2009,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,55.5382071698377
Cabo Verde,CPV,2008,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,52.2467810689729
Cabo Verde,CPV,2007,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,49.108200272088
Cabo Verde,CPV,2006,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,46.076732154141
Cabo Verde,CPV,2005,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,42.4578622867217
Cabo Verde,CPV,2004,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,40.1959244801465
Cabo Verde,CPV,2003,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,37.2874522401101
Cabo Verde,CPV,2002,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,30.72226221019
